0,1
neg,Hulk Hogan in the news for a racial tirade :( I thought he couldnt stoop lower than his role in Thunder in Paradise http://t.co/vd0z6x8t8g
neg,SORRY FOR FORGETTING THIS VERY IMPORTANT DAY HUHU FIGHT ME IM SO SO SO SORRY :(
neg,Breaking the habit of a lifetime... I'm about to play a Call of Duty game.. :(
neg,I apologize for annoying you so much on snapchat :( @JoshDevineDrums
neg,Adults just take all the things too serious. Really miss when I was kid :(
neg,.@aylesburyowl @ljam185 The facade of democracy has dropped so quickly :(
neg,@Meem_Hye I am a confused brat. :(
neg,Someone come over and I'll make popcorn and watch movies just pls cuddle me :(
neg,Finally home. Been driving since 5am :(
neg,@___mew2 tb in mr o's class :(
neg,@desiboy34783 @ArianaTorGlam Bade fursat se usey banaya hai usey uppar waale ney. Afsos humse dur hai wo :(
neg,"@esp__132 oh really :( i saw a few gif posts and some had seen really happy about it, but maybe it's people who'd be happy with any naruhina"
neg,@Errata_0 you can't :(
neg,@hausofbekah @JudasDiamonds Thats an English nameeee :(( Haiqal isnt an English name but you remember him
neg,@GFuelEnergy i want that but i dont have paypal :(
neg,"And that's how my 360hrs of ""summer"" ends..... HUHUHU I WILL MISS PICC A LOT :((((("
neg,my heart hurts :(
neg,@nextofficial my instore card expired in June &amp; I havent been sent a new one :(
neg,"@loyalistofSoShi MCountdown pre-voting is begin, we are at 5th place :("
neg,I felt bad when Irene forgot what she was going to say :(
neg,@flrsbea wow that's great! What's your username? :(
neg,"Minho  still injured  ,, :( ,, get well Oppa 
we miss you &lt;3"
neg,"@za5 they can't even deliver ice cream. I tried twice, all the ice cream vans are busy :("
neg,i want durian strudel :(.
neg,VIDCON :((
neg,GUYS add me on SNAPCHAT - AmargoLonnard #snapchat #kikmeboys #sexy #french #dirtykik #newmusic #sexcams :( http://t.co/TXdc692SgB
neg,@Glassyskyx u change u say i change tsk :(
neg,Damn.. I wish I could just sleep :(
neg,Like why did you have to join the marines? :-(
neg,I'm sad yall thought it was real :(
neg,@annnalucz i'm not going :( kailan ba? may tix ka?
neg,@Tinkering_Love you've already killed me tho. :(
neg,Hotel for Dogs was pretty sad too where the brother &amp; sister got separated :(
neg,Missing that cute someone la!! :(
neg,"PAYDAY, but feels like payhour as its all gone to my bills immediately :("
neg,@Oduun_ lmao :( most natural hair I've seen is ugly I swear
neg,@_MeKeLe_ @YogscastLewis Nope :( Best place to get it first is to pre-order on Amazon: http://t.co/fZRCI1xONv
neg,"@jobhopjulie I was there on the Sunday for a little while.  Not been able to get up much this year, busy :( all looked great tho!"
neg,@aurorakween you don't fwm :(
neg,@ShellyBarker123 what's wrong?:((
neg,I miss my guppy. :-(
neg,@Cramdaline It just doesn't go away... you must go to the dentist. :( #poorKid
neg,"@denocte Thanks - lack of time is a problem, isn't it :("
neg,When you get misunderstood :(
neg,"when ur cat is super nice and cuddly but then suddenly scratches and tries to bite :( 

like who can i trust anymore"
neg,I hit my thumb :(.
neg,@iloveksoo we almost got to see his cute ankles but his socks :(
neg,@bravefrontiergl Honestly at this point I don't care about compensation. I just want to be able to play BF again. :(
neg,@dnwrld that song is not on here :(
neg,@CourtneyR_Green awwwww my baby :( 💕
neg,I couldn't sleep last night n it didn't help me waking up at 8 this morning n my phone wasn't even charged :(
neg,@ZozeeBo @TanyaBurr please can you tell everyone why you didnt go to vidcon :(
neg,"I need to like, tell myself na, na okay lang :(((("
neg,@Laraibmufc follow back :(
neg,my heart is currently torturing itself :( lol wat
neg,@CallmeHaRsh female student killed in some caste love kirkiri :(
neg,I've run out of bread and I don't feel well enough to make any. :(
neg,I had a dream of you :( https://t.co/OZdMHNQbSU
neg,"@UyyChristopher :( Broken hearted? That's just a phase. Don't worry, you can do it!!"
neg,stop being sour :( it doesn't suit you 😂💞 https://t.co/nJ0ziQ14is
neg,wonho reminds me of someone &gt;:( i just cant put my finger to it
neg,"@Coles45Coles 

wont be in work today, feel so ill :( i have a tummy bug xx"
neg,Last day on the beach :-(:-(:-(.... http://t.co/oqo9F7FQs9
neg,RAIN :(
neg,@yezzer Visual Studio 2015? it just got out. switched to it already and broke a lot of code :(
neg,@MTNza seriously this is unfair some are not asking questions! There are ready to answer and win :( ='(  while we busy asking questions!!
neg,Mission bear: failed again :(
neg,:-( ugly af :-( https://t.co/bHIXkuNqPS
neg,PAP of your spirit animal? — no i dont have :( http://t.co/0UvPRQnvGl
neg,"I totally ship #danzell, I'm crafting that I can't go to vidcon, I would sell my soul to the devil to just get a hug from Dan and Phil. :("
neg,@annajudithk Because they hate me | :(
neg,@NUFC_Vine he's gona miss Sheff Utd/York probably waiting for a visa which leaves gim with 1 friendly. Bet he starts season on the bench :(
neg,@ranaPTX_ BUT WHO WILL LEAD US WHEN YOU'RE GONE :((
neg,@LottyStorer @charliee_catlin 😂😩😩 what a mess :(
neg,@twinitisha irony is its more harmful .. :(
neg,@DollyyDaydreams I miss you so much more :( xxx
neg,no motivation :(
neg,@LiLGeekette but that is the point. Because it is YOLO I sort of die when lactose is in me... Ugh like 3 months pregnant bloating :(
neg,@lovetartan Really sorry I cant find the image you have mentioned :(
neg,Im not getting ollys tweet notifications :(
neg,going home tomorrow :-(
neg,Too bad I'm poor :( https://t.co/FohWp4P0NN
neg,@Glanny_ @RohYB_ @_wattie your team killed me :(
neg,@MattElyas no way!! :(
neg,i'm so inactive :(
neg,:( the world where alternis kills himself is really sad because they leave that place and everyone there just has to die
neg,is everyone gonna be talking abt rat boy today bc :((
neg,Why on earth did I assume it wouldn't rain in London? Most likely influenced by overall warm and dry past weeks in continental Europe :(
neg,"I remember when Fab Four had a 24 hour call, Damn I miss that so much :("
neg,@dongvvoo1122 😀🔫 r u sure u want that b r u h we barely survive w them in tank tops :((
neg,so thirsty :((
neg,@Adam_Bhatti what is a konami policy about PES PC version ?! what happen ?! why all Version are not same ?! :(((
neg,@AmericanFujoshi doesn't have the sound effects :(
neg,I Blame Rantie For All Of This :(
neg,@BlatBlatKLANG ummmm ok?  this is a new development :(
neg,You guys are never on :( — Aw sorry we're really bust atm.. Shall be back soon http://t.co/YHfZFhLCgr
neg,@ddlovato @Vevo bad :( I don't like it. This video is  too many perverse.
neg,first time to go to school without my bracelets :(( it feels odd
neg,I can't fall back asleep :(
neg,@ayyedolans IM NOT UNTIL THE TWINS FOLLOW ME BACK BYLFNNZ :(
neg,@PulkitSamrat @yamigautam that is unfair ..why u should banned our all film in Pakistan :(
neg,@LucyAndLydia @georgiamerryyy I want one :(
neg,Feel sick :(
neg,Hmmm 10 mins to get my train and I'm currently about 15 mins away :( #failsatlife
neg,I'm so hungry :(
neg,I want it to be my birthday already :(
neg,@louanndavies Completely agree. The press won't :(
neg,Im super duper tired :(
neg,Having boring time :( don't know what to do.....
neg,"ill be on soon, I PROMISE :(
waaah"
neg,I wanna change my avi but uSanele :(
neg,MY PUPPY BROKE HER FOOT :(
neg,where's all the jaebum baby pictures :((
neg,But but Mr Ahmad Maslan cooks too :( https://t.co/ArCiD31Zv6
neg,@eawoman As a Hull supporter I am expecting a misserable few weeks :-(
pos,"Bro:U wan cut hair anot,ur hair long Liao bo
Me:since ord liao,take it easy lor treat as save $ leave it longer :)
Bro:LOL Sibei xialan"
pos,@heyclaireee is back! thnx God!!! i'm so happy :)
pos,"@BBCRadio3 thought it was my ears which were malfunctioning, thank goodness you cleared that one up with an apology :-)"
pos,"@HumayAG 'Stuck in the centre right with you. Clowns to the right, jokers to the left...' :) @orgasticpotency @ahmedshaheed @AhmedSaeedGahaa"
pos,Happy Friday :-) http://t.co/iymPIlWXFY
pos,@Sazzi91 we are following you now :) x
pos,My #TeenChoice For #ChoiceinternationalArtist is #SuperJunior Fighting Oppa :D
pos,@FindBenNeedham it's my birthday today so for my birthday wish I hope there's good news about Ben soon :-)
pos,"Good morning all :-)

It's Friday!!!!!! 󾰀

What are your plans for the day? I am currently playing shops with my... http://t.co/qoKquDWcb5"
pos,@LouiseR97054900 Happy Friday for you too :) @toonstra65 @_emeraldeye_  @lisamarti76 @Dahlizma  @miss_steele89 @LouMWrites @ASeguda
pos,:3 !   Good nigth :): estoy escuchando a Enemy of God
pos,"@EllieVond @SkeletonSweets @Justin_Naito @justcallmerizzo No actually, you don't. Bye bye indeed. Go take your drama elsewhere. :)"
pos,"#ff @PrintStrawberry
@ESPSFA
@ErdFoodBank
@HarbourSpaces
@AbbeyPrimary
@BigWokBham
@Cole2806
@Ted4Erdington
Ready for the Weekend? :) #smile"
pos,@Tim_A_Roberts @Pinter_Quotes works for me :)
pos,:) my moods are so bipolar
pos,@ninebonso04 thank you :)
pos,@SasaRichardson @Stefbystef_ @Frgt10_Anthem HAHAHAHAHAHAHAHAHAHAHAHAHAHA I AM DYING :)) I AM LITERALLY IN FRONT OF IT AND I WAS LIKE
pos,Yoohoo! Shattering all records #BajrangiBhaijaanStorm #SuperHappy :D http://t.co/wQSegYjWil
pos,Who's awake :-)
pos,Happy Friday :-) http://t.co/B0l9zha8cl
pos,@MonicaBhambhani @Equinox my pleasure doll! Thank you for your wonderful energy in class! :)
pos,@charlesjonesss F off :)
pos,"@mommydean74 @Patriotic_Me Delighted, m'dear!:)"
pos,@EJWoolf hi emma. :-) can I ask is your #BellyButton an #Innie or an #Outie?
pos,@AceAlemania Followback The Beautiful Girl Today :)
pos,@BarbieDevotees lyka followback :)
pos,@rvkido alrd joy :)
pos,@Gurmeetramrahim #OurDaughtersOurPride dhan dhan satguru tera hi aasra...many congratulations Pita G...Keep them blessed as always :-)
pos,"@SCOOTERBLUE1962 Thanks yes let's hope so, at work so missing it!!:-)"
pos,Keeo guessing whats behind that white cover :) special for you.. happy bday once again my darling… https://t.co/TyFcTnM59u
pos,Happy Friday everyone! :) A big #FollowFriday @3ocialMediaTips @IanMCalvert @ChanPerco @martinjonesaz
pos,"That awkward moment when your name is 'Akarshan', But you end up staying 'Single'.
:D
#ForeverAlone"
pos,"@Ms_chic I know :), you're hot always"
pos,@TomRPI Don't worry :)  I know how much stress you were under and I had no problems with the site! I can't wait till the event!
pos,What you say if Sweetpea starts to hold regular gluten free cakes and pastry workshops?:) http://t.co/9j2aIxxDi4
pos,"@V4Violetta *highfive* You are probably ahead of me there, since I am less artsy than verbal :D"
pos,"All my Bae :)) &lt;3 
By : @Merima_Beslagic http://t.co/gDy1trnfjV"
pos,@PARKCHAN92_bTH just kidding kaaaa :p
pos,Lovely chat about cycling in Oxford with a @sustrans campaigner on way home yesterday - more cycle routes please! :) #cycling #Oxford
pos,@bookmyshow Wahoo Doing Team :-) #MasaanToday
pos,Anchors at sea..:)
pos,DAT RP THO. thank you so much you guys for celebrating one month of partnership with me!!! ty @MadMorphTV for the raid! :D
pos,"""@SouthAfrica: @ChloeJSKennedy Visit #RobbenIsland for cultural experience, or try whale watching for aquatic #safari! Either are great :)"""
pos,@clarelea101 At least it's Friday :D
pos,"@FafnirsWind Maybe there are Garrus, Liara and the rest of the crew. :D https://t.co/1tb5R9s5RY"
pos,@LemonyLimeUK thanks for the follow have a great day :)
pos,We have massage appointments available for tomorrow morning in #Burnley. Give us a call to book in :) 01282 453 110
pos,"@readcreatelove Great to hear you had such a nice day, thanks for visiting :)"
pos,@SeniorSpazz @TehSmileys I was bored so I did EVERYTHING :D
pos,drama korea 49 days.:)
pos,BTW!! Anyone is at @VidconCountt who represent the Football Manager community on Youtube? :) #FM15 #FMFamily #VIDCON2015
pos,You mean Aamir Khan is one out of them.  :)  https://t.co/uQ7DRil5bj
pos,@NoakseyV1 @Fredrik_S @TheEscapistMag @bethamari @kingso @OllieClarke @speedyjx  happy Friday! :)
pos,@gigview RIGHT BACK AT YOU! You do an excellent job in a difficult medium :)
pos,"I :)""@Kreizi_: Who wants a #FF S/O??"""
pos,@B_Madhura @shabnam_903 i should tweet it :p
pos,"http://t.co/t2z9ax4qyd - hey, now! Come see us at the @NTCalkeAbbey Summer Fine Food Fair on Sunday, 11am-4pm in the Riding School :)"
pos,@Real_Liam_Payne please follow me liam :)
pos,@LaurakBuzz lovely write up :) I absolutely adore the NVA and am lucky enough to live 5 minuets away. Roll in GameCity!
pos,#FF @Brianscrooks Thanks Brian :) @GOVManslaughter @GlobaluxGenesis
pos,"@ElliotHorwoodF1 @LewisHamilton His headrest was loose, that's the reason he pitted :-)"
pos,"@batesm0t3l Hi there, I've spoken with the store who have advised they do have a PayPoint and that card can be topped up :) Thanks, Beth"
pos,@BCTGA Will do! Thanks for your help :-)
pos,Deepthroat was a good movie :)) https://t.co/rtz4SsXA0O
pos,Hallo Twitter :D
pos,"@jaredNOTsubway @iluvmariah @Bravotv Then that truly is a LATERAL move! Now, we all know the Queen Bee is UPWARD BOUND : ) #MovingOnUp"
pos,@anands_69 Thanks and wish you the same :)
pos,"@Aiteee1 Aitor SnS, Would you mind checking my Bio and participate in PS4 giveaway? It could be that you are the winner :)"
pos,"@jawad_sharief Hi Jawad, how are you today? Thank you for the follow &amp; the retweet! We very much appreciate it :)"
pos,@1_odj Thanks  :)
pos,@CaballeroSerena you actually need to stop tweeting and driving! :-)))))))
pos,This kind of feedback truly made our day! A perfect way to end this work week :) http://t.co/B7XBAgmERd
pos,"well that's @LittleMix presale tickets bought, thanks @TicketmasterUK wonder if I can take a book with me...things we do as parents :)"
pos,Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @Kgotsoab
pos,@matthewcrosby Hope it goes well! :-)
pos,you betcha :) dumb butt :)
pos,kik : qualky808 #kik #kikmenow #milf #like4like #bored #summer #sexysaturday :) http://t.co/8R2Nrl31IC
pos,@olemanbob Followed all! :-)
pos,Thanks :) https://t.co/FSMTlXYcqK
pos,"""@jayt_jubby: @SinethembaMpaxa yes hun and you"" I'm good too :)"
pos,@Woodgate @littlewok Enjoy :)
pos,Wow! A #VW bus with lots of 'Umpffffff'! Love it! :) https://t.co/hlF75RutDv
pos,#AM to CA. Retweet domg nanti difollow ?( :D
pos,"@Madison420Ivy  ""We"" ??? you wish :D:D:D:D:D:D:D kidding"
pos,@MarkBreech Not sure it would be good thing 4 my bottom daring 2 say 2 Miss B but Im gonna be so stubborn on mouth soaping ! #NotHavingit :p
pos,@saharjojo10 yes I haven't car :)
pos,"@thewhitespike I like them, especially the Klee ones :-)"
pos,@undeux you look amazing April love the glasses :D
pos,@Enchpannt I know :) http://t.co/lb9ZNmCqgT
pos,this is when we were building our house :) http://t.co/if5yfELOQV
pos,"@Catargiu Yeah, kinda feel like a warm butter in here :D"
pos,@JamesEMalcolm It really is; after a week of big decisions I too am feeling rather badass :)
pos,i'm going to sleep. i hope i wake up with a follow from luke hemmings someday :) goodnight fam ily and 5sos a lot 💟 http://t.co/YX0hTS3lXT
pos,@Svg_Brad Congrads !!! Better update your About page on the accomplishment !!! :-) Keep it up...
pos,Filming all day @SimpleStuffWrks I haven't been invited for some reason LOL :)
pos,@madpilot Before or after? :)
pos,whenever my sister sees me crying she texts me to ask if im okay aw someone cares :-)
pos,welcome to KFCROLEPLAYERS enjoy &amp; lets be friend! :) @kryjvodz @RVjoy3 @canyolix @jsjciy @kkimseolh
pos,@steveaoki T-shirt? :D awesome http://t.co/qTJcpy54zi
pos,@HanMaiCrazyHoon Belated .. Thanks Thanks !! :D
pos,@SisiphoMphoza Can't wait to see you there :-)
pos,"Happy happy birthday TO ME!! 
Happy happy birthday To ME!! :) https://t.co/2cgXNdP00h"
pos,@Shadypenguinn take care! :)
pos,Road trip to Tregaron to view potential new boar. Fingers crossed we bring the boy home :)
pos,@xPaleMoonlightx :) Good to know you :)
pos,being told im gorgeous on my extremely sweaty walk into work has made my day :)
pos,Morning all! Up and at  'em :)
pos,@WaitlessCompany @Aledeleonmoreno glyon! :D
pos,💓🚮👯- the definition of perfection would have a picture of you next to it :)
pos,"INITIAL TEE's
PM for ORDERS :) http://t.co/2AxBuaPKMS"
pos,Confession :) nice
pos,@tillyyandtroye you're welcome :)
pos,@miccoelaine @KRMN4L nice dave :D
pos,"@AndyHerren I know how dumb, did she think of that on her own. But Johnny does rock have u seen his utube video's?  Mad Respect! :D"
pos,@ImToxic21 Sorry for your loss and hope it goes well :)
pos,@TrevorMoran @jccaylen @ItsMikeyMurphy Combine all three and add a bit of asian and u got YOURS TRULY :) https://t.co/zRlFqQBu8d
pos,@ashleyannvlnc happy birthday!! :)
pos,@kezhoskyn We got a call in the end and the pigeon is now home safe :) Definitely worth contacting them.
pos,Morning! Hospital day today ! Hoping to finally get signed off after a long year of pain and ops ! #Fingerscrossed.:)
pos,The best photobomb :D [pic] — https://t.co/3dP40WD5n2
pos,@mazt_t @Peter_Fitz @SMHsport thanks SE :)
pos,Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @KingsleyDali
pos,I just finished day 33 of the @YouVersion plan 'Bible in 90 Days'. Check it out here: 2 Chronicles 23 completed :) http://t.co/3Yw3TFCRk6
pos,@TMobile Yo gimme this month free on my bill since service has been out pretty much every other day :))))))))))))))))))))))))))
pos,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/6SpknXLOnU.
pos,"Hi,i'm definetly so exited ^^ I'm going to New york.:)"
pos,@FrolicHawaii this Saturday! :)
pos,"@babypuffinator i've typed worse things, it's all good :p"
pos,Beat Da Beat sits well with @slashgear (includes new video) :-) http://t.co/zJmOmpx7iv #mobilegame #ios8 #Android http://t.co/LY7EnuUH8z
pos,"I'm playing Brain Dots : ) #BrainDots
http://t.co/UGQzOx0huu"
pos,@Myninaaa @_kyle__86 thank you :) 💕
pos,Soon... :) https://t.co/agyjS1mwiW
pos,@ruSh_Me Sure! :)
pos,Looking for fun? KIK : thencerest547 #kik #kiksexting #sex #followback #l4l #indiemusic #kikgirl :) http://t.co/rGXNogHMKM
pos,"goodnight guys :-) 
remember tomorrow is a brand new day, a fresh start and another chance"
pos,"Bom-dia :) APOD: Ultraviolet Rings of M31 (2015 Jul 24) - 
http://t.co/f5xThyIN8u -"
pos,I'm playing Brain Dots : ) #BrainDots http://t.co/aOKldo3GMj http://t.co/xWCM9qyRG5
pos,@ThePrintQuarter thanks for the follow have a great day :)
pos,@jasmineshaddock Oooh how lovely! Hope you have a fantastic time :)
pos,*yawns* good morning everyone *wags tail* how is everyone doing today :D
pos,@Objective_Neo @UMAD congrats on the launch :D
pos,Happy and wonderful birthday my love 💟 Have the most beautiful day in the world :)
pos,@MatjazSircelj ftw and all. :)
pos,"@lovingjeonboram Ah, I see. So which song do you prefer? Take or Maman? :)"
pos,@hayley_gibson93 hi hayley. :-) can I ask is your #BellyButton an #Innie or an #Outie?
pos,"Gud afterznoon and jumma mubarak tweeeps :-)
Plz remember us in ur prayers"
pos,@UnicornMummy83 welcome to the Bomb family :) x
pos,@ppritam009 ABP NEWS ka article read kiya? :D #BajrangiBhaijaanHighestWeek1
pos,It's not like it hurt my feelings or anything right?? :))))))))))))
pos,Check out our new @NeonArenas Van outside the Olympic Park for @uk_sport Anniversary Games!!! :) http://t.co/6QRbnfXZG7
pos,Every year in August I get fever :p dunno why 😷
pos,"@Clareyh Yeah, it's a classy look :-). I've seen people attached to all sorts of 'life saving' equipment, some in beds,having their fix :-0)"
pos,"its trending.. follow the bobble link. :)
 https://t.co/HZxoiRe88H"
pos,next year for sure though :) there's only 2 girls that piss me off
pos,@TheVampsBrad where were you standing? so cool!!!! :)
pos,Movie 'Key of Life' (Japanese Version) https://t.co/ib4kfpbBu8 interesting storyline! :)
pos,@anuja3486 Thanks anu :) @Rjain_ @ajayg303 @RGulechha @SNJNIG @Sharma216V @Angel_Priyabgt @praveen_a @prav2410 @SomnathUrhe @Destiinyy303
pos,"Also, new layout new me :)"
pos,@Gotzefying Im trying to D/L MH3 english patch for the psp :D
pos,I wanted to tweet something but then I thought I'll probably lose a lot of liam girl mutuals so I won't :)
pos,"1 day to go:1 day left to sponsor us. no matter how small the donation, the difference you make will be huge :)"
pos,@PrideRadioNE thanking you :)
pos,@AmonMars @snaz_mayo Followed :)
pos,"@EmilyRPeck Hey Emily, I love your work and I'd like to contribute to HuffPost Business, what's the best way to contact you? :)"
pos,"""Asshole"" 😂 That's an honest tribute :) https://t.co/CgeH8460fh"
pos,h_eartshapedbox: First leg of the magictrikband tour is going well! :D #music #band #rock #magictrik #tour … http://t.co/3SdqjnwDfM
pos,Towering over the ladies. :) #tb #eid https://t.co/F7oS1h3Alz
pos,"Whatsapp with roommate

""Do you want anything from Paris?""
""A French man :)""

LOL sure I'll just head to the park and grab one."
pos,@tamitrailscapes have a great weekend Tami and thank you!:))
pos,@Blade4hire This is just lovely :-)
pos,I just want to look good for you :)
pos,@mehra_sachi sure :)
pos,Excited for the weekend :-)
pos,@Idxterr b3dk far7an ank mis15 :)???
pos,"""@yettygeers: When God gives us strength, His purpose is that we should help others who are struggling :-) http://t.co/Skk98JGCOr"""
pos,"@oceana_bleuu lol i meant lucky eagle, but thank you for your services oceana. :-)"
pos,I just woke up and I feel incredibly sick idk if it's cause I drank Starbucks at 11 o'clock last night or if it's a reaction to my meds :)
pos,"@AndyCarnochan @WickermanFest Oops...that's called a #FridayFauxPas :) I'll get that changed right now! Thank you, G"
pos,I will fulfil all your fantasies :) 👉 http://t.co/wKpgkiDEmP 👈💗 http://t.co/HHoyjasr1A
pos,calling it a night and going to sleep Now :)
pos,yeah they're giving me subtle hints. also tip #2: don't use it all and the community these last few years. :-) Prim’s Algorithm III
pos,"@JewelStaite Funny, but yes too soon. It's always going to be too soon. :D"
pos,@PagePlannerLive Thank you :) This is getting retweeted x
pos,@charliehaarding @WeAlIlKnowA @ElliotPender @J_Mezzer smiling after he received a text from his dad saying suck him off :))
pos,@mussshiii @Takafofo so wat??:)
pos,@x22AEW @candlerosa @qvcuk @miceal can't wait Rosa love xmas :) welcome back ann hope u had a good one back just in time :) x
pos,Morning tweeps! New post for you today. Please like and share if you see it! Thanks :)
pos,@Polley93 YVW Have a great day and weekend! :D
pos,@sweettoothmarti Awwww heres a quick workout now as a boost :-))) http://t.co/hnnY5L2i6f
pos,Lol :D @akshaykumar i know it was your idea :p coz you have unforgettable sense of humor ;) :) :D love you bro :* https://t.co/qiyrhDK9eB
pos,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/WCuHrpnFDK.
pos,mum's home.... HAHAHHAAH thank you lord :)
pos,@_SW_E_ were you safe? :D
pos,This girl :)  https://t.co/OAXMGGICNr
pos,@SasaRichardson @Stefbystef_ @Frgt10_Anthem sombrero high?? OKAY I'M LOST NOW :)) http://t.co/2VDPgb5EpK
pos,"@osmosisness helloooo! i'm rose, nice to meet you :)"
pos,"@balboa_lesly Thank you for the screenshots po. Let me take care of this spammer for you. :) Before we proceed, c... https://t.co/x4ObmZFYUB"
pos,@Manaal_M16 @yusra and perfect thing to pick :) #WSaleLove
pos,@AlliDavies1 @INKProducer @sugaredeggs thank you! @thedanperry did such an amazing job :)
pos,"@storpey don't die, you're actually pretty entertaining :p"
pos,@MLGJordanD congrats on 100k Man. Can't wait till I can hit that milestone too :)
pos,Morning all...Judith here to answer any District Council related questions today :-)
pos,@Itsjustizue see you tomorrow then :))))
pos,"saw a comment on how midares gender is unknown and like
:) yeah you just keep saying that"
pos,@mariaburtea @5SOS_Nightly wow you really hate me :))))
pos,@Floreani_Mgmt @DanOlsenMusic @UKOpenMic @BBC3 I was watching that and saw Dan on it :)
pos,@mulberharry thank you :-) ilysm xx
pos,Thanks for trade :) @palvinssquad http://t.co/YKYRmXklHU
pos,@ChrisInsider @ifb2016 Looking forward to it!! :-) ^KS
pos,@lesholly20 @NorthEastHour you can Lesley :)
pos,I want to protect this relationship more than the others. So I'll not talk about him because ppl don't need to know how awesome he is. :)
pos,"@TheAvianFurry Oh dang. That is some zen looking ""outside"" space. Neat :-)"
pos,@fxckedbutbands you look good in that outfit :)
pos,"@arronjones31 Hiya, I'm afraid we've already picked our riders for this year! We'll be on the look out again next year :)"
pos,"A very good morning to u too :)
@Boity"
pos,@matt_saunders_ @medialens ha ha. Ok honey. Go ahead. FYI - still dig ya. Enjoy voting. And then watch as he will have me by his side :)
pos,@Aaliyan_ Lucky me :))
pos,@dv891798 Learning a new skill takes time to perfect &amp; master. https://t.co/u9YXV5HPjO - Thanks for the favourite :)
pos,👱🏽👽🌳 😂😂😂 I've talked to u only a couple times but u seem very nice and funny :)
pos,@Swift__Girl Agreed. Suspicious Minds :)
pos,Good afternoon :)
pos,@JellyBabyMom2 Whoop whoop! Bring on the fun :)
pos,"A new report talks about how we burn more calories in the cold, because we work harder to warm up. Feel any better about the weather? :p"
pos,"Say something, I'm giving up on you :)
And I'm sorry that I couldn't get to you :D"
pos,@Coastie_alexx good night :)
pos,@heyoppar @Zain9898 @bemybelief @hetthuocchua there's gonna be another one in the finale :)))))
pos,"@246MissJessica You're very welcome, Jessica. Enjoy! :)"
pos,@seananmcguire my best friend Carina is one here in San Francisco. Let me know if you want to get I touch. :)
pos,Thanks mommy teret for this :) (Y) :) #Potassium #Rehydrate #DrinkitAllup #ThirstQuencher https://t.co/uLORa2tssO
pos,@ManningOfficial @GarrJPRBDF @PsycheDK I'm sure that that Tapir calf isn't the only one who likes to be adventurous at mealtimes :)
pos,@ShutUpBrickLP if only there was uhc in a box on a large scale on one of those network servers :p
pos,"@bobbyllew @InkSharkman If ever you're both in the areal, we'll have to do lunch/dinner again. :)"
pos,Here's one for the #extremesports fans among you - if you love #quadbiking get in touch! :)  #bloggersrequired #bloggerswanted
pos,Thank you @AngelMsvanityIV.... loved the cakes :) bear hug at the end
pos,"@ZulbayarB 
here is what MASA is doing nowadays!
http://t.co/iFopImCJb0 
No brainer type investment!
Should list on MSE a fund for that! :)"
pos,@MrBoffly That is magnificent. :-)
pos,"@natsu1725 @AdeccoJapan @AdeccoWaytoWork 
I love working in Tokyo :) 

#KunoriforCEO #CEO1Month"
pos,@Yumnoskians_x yeah i will try looking. x :)
pos,welcome to KFCROLEPLAYERS enjoy &amp; lets be friend! :) @sweetihej @imbinggoo @yipanos @yerinkid_ @fyeojart @chourong91
pos,@_RealityBiter_ :) hehe me gets it now. Think this means I need sleep nooooowwwww. Nite nite :)
pos,@Miss_Dyna_Mite hi 5 back to you :) :)
pos,@katie_taylorkay yes omg. I lile tid more than tmi :)
pos,@strathearnrose I may have been deploying a degree of sarcasm :)
pos,Cute boy you have there Jules! :-)  https://t.co/LoONgfRNdd
pos,@VincentTong007 Can't wait to be out there again. Just a few weeks now! :D
pos,"Thank you for following us, Betty Miller! A new friend is always welcome! :) http://t.co/0ZM3ZoKkm6"
pos,@shobanam not person. Small things u expect from person u love the most :)
pos,@salo_mi Yes HDDCS is also favourite. :) All Salman Khan movies are eternal in that case. I have not watched PTHHT.
pos,"@tbhhowell oh shoot, well i am watching it now :D"
pos,@sonny370 @Arsenal @LFC far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-)
pos,@Anyi_anonadada @JosPastr @norcoreano a tope :))
pos,@llredraven @LinnySmit @erincheshirecat @phycoinsc @paigejiffy @lilginger864 @BlueCat_hikes   Good night! Sweet dreams!  : )  xxoo  ♡♥♡
pos,@spaqhetto @ArtOfBsing Little finger is in this too??!! :D
pos,Love it! :) 13 photos that explain why Ukraine is not Russia http://t.co/KfblbBBYkQ http://t.co/2EYOfYUWwy
pos,Friday!:) http://t.co/HUoq4txhmb
pos,Hey Fam! Vote for @5SOS if you haven't already :) WE GOTTA WIN THIS FOR OUR BOYS! #TeenChoice -S http://t.co/zBZvXC0v5y
pos,"@janevickers7 Hi Jane, this is a Silver-washed Fritillary :)"
pos,my pleasure @JacobZucchi :) https://t.co/F75o6874uE
pos,@Sweetiepiie67 have a great day hunny :)
pos,Good night moon :)  @NinaSimoneMusic  #pandora
pos,2 APs no study hall? HAHA great :)))
pos,@GB_FollowBack I FOLLOW EVERYONE BACK!! #TeamFollowback :-)
